cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
186,1,2021-04-02,21C (Epsilon)
187,1,2021-04-02,21C (Epsilon)
188,1,2021-04-02,21C (Epsilon)
189,1,2021-04-02,21C (Epsilon)
190,1,2021-04-02,21C (Epsilon)
191,1,2021-04-03,21C (Epsilon)
192,1,2021-04-03,21C (Epsilon)
193,1,2021-04-03,21C (Epsilon)
194,1,2021-04-04,21C (Epsilon)
195,1,2021-04-04,21C (Epsilon)
196,1,2021-04-05,21C (Epsilon)
197,1,2021-04-05,21C (Epsilon)
198,1,2021-04-05,21C (Epsilon)
199,1,2021-04-06,21C (Epsilon)
200,1,2021-04-07,21C (Epsilon)
201,1,2021-04-08,21C (Epsilon)
202,1,2021-04-09,21C (Epsilon)
203,1,2021-04-09,21C (Epsilon)
204,1,2021-04-10,21C (Epsilon)
205,1,2021-04-10,21C (Epsilon)
206,1,2021-04-12,21C (Epsilon)
207,1,2021-04-12,21C (Epsilon)
208,1,2021-04-12,21C (Epsilon)
209,1,2021-04-13,21C (Epsilon)
210,1,2021-04-13,21C (Epsilon)
211,1,2021-04-15,21C (Epsilon)
212,1,2021-01-14,21C (Epsilon)
213,1,2021-02-21,21C (Epsilon)
214,1,2021-04-15,21C (Epsilon)
215,1,2021-04-16,21C (Epsilon)
216,1,2021-04-17,21C (Epsilon)
217,1,2021-04-17,21C (Epsilon)
218,1,2021-04-19,21C (Epsilon)
219,1,2021-04-19,21C (Epsilon)
220,1,2021-04-19,21C (Epsilon)
221,1,2021-04-20,21C (Epsilon)
222,1,2021-04-20,21C (Epsilon)
223,1,2021-04-21,21C (Epsilon)
224,1,2021-04-23,21C (Epsilon)
225,1,2021-04-23,21C (Epsilon)
226,1,2021-04-23,21C (Epsilon)
227,1,2021-04-23,21C (Epsilon)
228,1,2021-04-24,21C (Epsilon)
229,1,2021-04-26,21C (Epsilon)
230,1,2021-04-26,21C (Epsilon)
231,1,2021-04-26,21C (Epsilon)
232,1,2021-04-26,21C (Epsilon)
233,1,2021-04-26,21C (Epsilon)
234,1,2021-04-27,21C (Epsilon)
235,1,2021-04-27,21C (Epsilon)
236,1,2021-04-27,21C (Epsilon)
237,1,2021-04-28,21C (Epsilon)
238,1,2021-05-08,21C (Epsilon)
239,1,2021-05-10,21C (Epsilon)
240,1,2021-05-14,21C (Epsilon)
241,1,2021-05-16,21C (Epsilon)
242,1,2021-01-28,21C (Epsilon)
243,1,2021-01-28,21C (Epsilon)
244,1,2021-01-28,21C (Epsilon)
245,1,2021-02-01,21C (Epsilon)
246,1,2021-02-02,21C (Epsilon)
247,1,2021-01-20,21C (Epsilon)
248,1,2021-01-29,21C (Epsilon)
249,1,2021-01-30,21C (Epsilon)
250,1,2021-01-27,21C (Epsilon)
251,1,2021-01-29,21C (Epsilon)
252,1,2021-01-30,21C (Epsilon)
253,1,2021-01-29,21C (Epsilon)
254,1,2021-01-30,21C (Epsilon)
255,1,2021-02-02,21C (Epsilon)
256,1,2021-02-03,21C (Epsilon)
257,1,2021-02-02,21C (Epsilon)
258,1,2021-02-04,21C (Epsilon)
259,1,2021-02-02,21C (Epsilon)
260,1,2021-02-17,21C (Epsilon)
261,1,2021-02-17,21C (Epsilon)
262,1,2021-02-17,21C (Epsilon)
263,1,2021-02-06,21C (Epsilon)
264,1,2021-02-16,21C (Epsilon)
265,1,2021-02-04,21C (Epsilon)
266,1,2021-02-07,21C (Epsilon)
267,1,2021-02-07,21C (Epsilon)
268,1,2021-02-07,21C (Epsilon)
269,1,2021-02-07,21C (Epsilon)
270,1,2021-02-09,21C (Epsilon)
271,1,2021-02-09,21C (Epsilon)
272,1,2021-02-09,21C (Epsilon)
273,1,2021-02-22,21C (Epsilon)
274,1,2021-02-11,21C (Epsilon)
275,1,2021-02-11,21C (Epsilon)
276,1,2021-02-11,21C (Epsilon)
277,1,2021-02-11,21C (Epsilon)
278,1,2021-02-11,21C (Epsilon)
279,1,2021-02-05,21C (Epsilon)
280,1,2021-02-04,21C (Epsilon)
281,1,2021-02-04,21C (Epsilon)
282,1,2021-01-22,21C (Epsilon)
283,1,2021-02-18,21C (Epsilon)
284,1,2021-02-23,21C (Epsilon)
285,1,2021-02-26,21C (Epsilon)
286,1,2021-02-23,21C (Epsilon)
287,1,2021-02-23,21C (Epsilon)
288,1,2021-02-24,21C (Epsilon)
289,1,2021-02-23,21C (Epsilon)
290,1,2021-03-02,21C (Epsilon)
291,1,2021-02-27,21C (Epsilon)
292,1,2021-02-22,21C (Epsilon)
293,1,2021-03-02,21C (Epsilon)
294,1,2021-02-28,21C (Epsilon)
295,1,2021-02-27,21C (Epsilon)
296,1,2021-03-04,21C (Epsilon)
297,1,2021-03-03,21C (Epsilon)
298,1,2021-03-03,21C (Epsilon)
299,1,2021-03-03,21C (Epsilon)
300,1,2021-03-04,21C (Epsilon)
301,1,2021-03-04,21C (Epsilon)
302,1,2021-03-03,21C (Epsilon)
303,1,2021-03-05,21C (Epsilon)
304,1,2021-03-10,21C (Epsilon)
305,1,2021-03-09,21C (Epsilon)
306,1,2021-03-14,21C (Epsilon)
307,1,2021-03-11,21C (Epsilon)
308,1,2021-03-12,21C (Epsilon)
309,1,2021-03-13,21C (Epsilon)
310,1,2021-03-12,21C (Epsilon)
311,1,2021-03-12,21C (Epsilon)
312,1,2021-03-12,21C (Epsilon)
313,1,2021-03-12,21C (Epsilon)
314,1,2021-03-16,21C (Epsilon)
315,1,2021-03-16,21C (Epsilon)
316,1,2021-03-17,21C (Epsilon)
317,1,2021-03-19,21C (Epsilon)
318,1,2021-03-16,21C (Epsilon)
319,1,2021-03-20,21C (Epsilon)
320,1,2021-03-21,21C (Epsilon)
321,1,2021-03-22,21C (Epsilon)
322,1,2021-03-12,21C (Epsilon)
323,1,2021-03-23,21C (Epsilon)
324,1,2021-03-22,21C (Epsilon)
325,1,2021-03-23,21C (Epsilon)
326,1,2021-03-26,21C (Epsilon)
327,1,2021-03-27,21C (Epsilon)
328,1,2021-03-29,21C (Epsilon)
329,1,2021-03-29,21C (Epsilon)
330,1,2021-03-25,21C (Epsilon)
331,1,2021-03-25,21C (Epsilon)
332,1,2021-03-26,21C (Epsilon)
333,1,2021-03-26,21C (Epsilon)
334,2,2021-04-13,"20J (Gamma, V3)"
335,2,2021-05-03,"20J (Gamma, V3)"
336,2,2021-06-25,"20J (Gamma, V3)"
337,2,2021-05-17,"20J (Gamma, V3)"
338,2,2021-04-20,"20J (Gamma, V3)"
339,2,2021-04-29,"20J (Gamma, V3)"
340,2,2021-05-04,"20J (Gamma, V3)"
341,2,2021-04-27,"20J (Gamma, V3)"
342,2,2021-04-16,"20J (Gamma, V3)"
343,2,2021-04-21,"20J (Gamma, V3)"
344,2,2021-04-17,"20J (Gamma, V3)"
345,2,2021-05-24,"20J (Gamma, V3)"
346,2,2021-05-02,"20J (Gamma, V3)"
347,2,2021-06-10,"20J (Gamma, V3)"
348,2,2021-04-19,"20J (Gamma, V3)"
349,2,2021-05-18,"20J (Gamma, V3)"
350,2,2021-06-03,"20J (Gamma, V3)"
351,2,2021-04-23,"20J (Gamma, V3)"
352,2,2021-05-04,"20J (Gamma, V3)"
353,2,2021-04-26,"20J (Gamma, V3)"
354,2,2021-05-12,"20J (Gamma, V3)"
355,2,2021-05-13,"20J (Gamma, V3)"
356,2,2021-04-27,"20J (Gamma, V3)"
357,2,2021-04-06,"20J (Gamma, V3)"
358,2,2021-05-26,"20J (Gamma, V3)"
359,2,2021-05-27,"20J (Gamma, V3)"
360,2,2021-04-07,"20J (Gamma, V3)"
361,2,2021-07-11,"20J (Gamma, V3)"
362,2,2021-05-25,"20J (Gamma, V3)"
363,2,2021-05-26,"20J (Gamma, V3)"
364,2,2021-05-25,"20J (Gamma, V3)"
365,2,2021-06-11,"20J (Gamma, V3)"
366,2,2021-04-30,"20J (Gamma, V3)"
367,2,2021-07-24,"20J (Gamma, V3)"
368,2,2021-07-14,"20J (Gamma, V3)"
369,2,2021-04-12,"20J (Gamma, V3)"
370,2,2021-06-25,"20J (Gamma, V3)"
371,2,2021-07-12,"20J (Gamma, V3)"
372,2,2021-08-16,"20J (Gamma, V3)"
373,2,2021-04-08,"20J (Gamma, V3)"
374,2,2021-06-25,"20J (Gamma, V3)"
375,2,2021-06-09,"20J (Gamma, V3)"
376,2,2021-05-20,"20J (Gamma, V3)"
377,2,2021-04-30,"20J (Gamma, V3)"
378,2,2021-06-14,"20J (Gamma, V3)"
379,2,2021-06-13,"20J (Gamma, V3)"
380,2,2021-06-12,"20J (Gamma, V3)"
381,2,2021-06-18,"20J (Gamma, V3)"
382,2,2021-06-12,"20J (Gamma, V3)"
383,2,2021-05-18,"20J (Gamma, V3)"
384,2,2021-04-14,"20J (Gamma, V3)"
385,2,2021-04-19,"20J (Gamma, V3)"
386,2,2021-04-22,"20J (Gamma, V3)"
387,2,2021-04-21,"20J (Gamma, V3)"
388,2,2021-05-25,"20J (Gamma, V3)"
389,2,2021-05-28,"20J (Gamma, V3)"
390,2,2021-06-12,"20J (Gamma, V3)"
391,2,2021-06-02,"20J (Gamma, V3)"
392,2,2021-02-05,"20J (Gamma, V3)"
393,2,2021-06-05,"20J (Gamma, V3)"
394,2,2021-05-15,"20J (Gamma, V3)"
395,2,2021-07-17,"20J (Gamma, V3)"
396,2,2021-06-10,"20J (Gamma, V3)"
397,2,2021-06-02,"20J (Gamma, V3)"
398,2,2021-06-01,"20J (Gamma, V3)"
399,2,2021-06-15,"20J (Gamma, V3)"
400,2,2021-06-09,"20J (Gamma, V3)"
401,2,2021-04-22,"20J (Gamma, V3)"
402,2,2021-04-11,"20J (Gamma, V3)"
403,2,2021-05-10,"20J (Gamma, V3)"
404,2,2021-05-10,"20J (Gamma, V3)"
405,2,2021-05-24,"20J (Gamma, V3)"
406,2,2021-05-06,"20J (Gamma, V3)"
407,2,2021-05-11,"20J (Gamma, V3)"
408,2,2021-04-14,"20J (Gamma, V3)"
409,2,2021-04-24,"20J (Gamma, V3)"
410,3,2021-04-16,"20J (Gamma, V3)"
411,3,2021-05-15,"20J (Gamma, V3)"
412,3,2021-04-30,"20J (Gamma, V3)"
413,3,2021-04-17,"20J (Gamma, V3)"
414,3,2021-04-21,"20J (Gamma, V3)"
415,1,2021-04-27,"20J (Gamma, V3)"
416,2,2021-04-26,"20J (Gamma, V3)"
417,3,2021-07-01,"20J (Gamma, V3)"
418,3,2021-05-27,"20J (Gamma, V3)"
419,3,2021-05-11,"20J (Gamma, V3)"
420,3,2021-04-13,"20J (Gamma, V3)"
421,3,2021-04-10,"20J (Gamma, V3)"
422,3,2021-07-06,"20J (Gamma, V3)"
423,3,2021-06-25,"20J (Gamma, V3)"
424,3,2021-04-30,"20J (Gamma, V3)"
425,3,2021-06-10,"20J (Gamma, V3)"
426,3,2021-04-17,"20J (Gamma, V3)"
427,3,2021-04-08,"20J (Gamma, V3)"
428,3,2021-03-31,"20J (Gamma, V3)"
429,3,2021-04-15,"20J (Gamma, V3)"
430,2,2021-06-02,"20J (Gamma, V3)"
431,2,2021-04-23,"20J (Gamma, V3)"
432,3,2021-06-04,"20J (Gamma, V3)"
433,2,2021-05-13,"20J (Gamma, V3)"
434,3,2021-04-12,"20J (Gamma, V3)"
435,4,2021-05-30,"20J (Gamma, V3)"
436,4,2021-06-04,"20J (Gamma, V3)"
437,3,2021-06-10,"20J (Gamma, V3)"
438,4,2021-06-01,"20J (Gamma, V3)"
439,4,2021-06-02,"20J (Gamma, V3)"
440,4,2021-04-20,"20J (Gamma, V3)"
441,4,2021-04-23,"20J (Gamma, V3)"
442,4,2021-05-21,"20J (Gamma, V3)"
443,4,2021-04-06,"20J (Gamma, V3)"
444,4,2021-05-18,"20J (Gamma, V3)"
445,4,2021-06-22,"20J (Gamma, V3)"
446,4,2021-04-15,"20J (Gamma, V3)"
447,2,2021-04-26,"20J (Gamma, V3)"
448,3,2021-05-13,"20J (Gamma, V3)"
449,4,2021-05-04,"20J (Gamma, V3)"
450,3,2021-05-11,"20J (Gamma, V3)"
451,2,2021-04-19,"20J (Gamma, V3)"
452,5,2021-05-12,"20J (Gamma, V3)"
453,5,2021-04-26,"20J (Gamma, V3)"
454,5,2021-06-22,"20J (Gamma, V3)"
455,5,2021-05-27,"20J (Gamma, V3)"
456,5,2021-05-26,"20J (Gamma, V3)"
457,5,2021-04-21,"20J (Gamma, V3)"
458,5,2021-06-05,"20J (Gamma, V3)"
459,5,2021-06-05,"20J (Gamma, V3)"
460,6,2021-04-08,"20J (Gamma, V3)"
461,6,2021-06-24,"20J (Gamma, V3)"
462,4,2021-04-21,"20J (Gamma, V3)"
463,5,2021-04-14,"20J (Gamma, V3)"
464,6,2021-06-28,"20J (Gamma, V3)"
465,7,2021-04-14,"20J (Gamma, V3)"
466,4,2021-04-13,"20J (Gamma, V3)"
467,7,2021-05-27,"20J (Gamma, V3)"
468,3,2021-04-01,"20J (Gamma, V3)"
469,8,2021-05-31,"20J (Gamma, V3)"
470,8,2021-05-11,"20J (Gamma, V3)"
471,8,2021-03-23,"20J (Gamma, V3)"
472,10,2021-05-22,"20J (Gamma, V3)"
473,11,2021-08-15,"20J (Gamma, V3)"
474,11,2021-05-25,"20J (Gamma, V3)"
475,18,2021-05-19,"20J (Gamma, V3)"
476,16,2021-04-17,"20J (Gamma, V3)"
477,15,2021-04-07,"20J (Gamma, V3)"
478,4,2021-05-11,"20J (Gamma, V3)"
479,4,2021-04-16,"20J (Gamma, V3)"
480,3,2021-05-28,"20J (Gamma, V3)"
481,25,2021-04-26,"20J (Gamma, V3)"
482,45,2021-03-28,"20J (Gamma, V3)"
483,1,2021-06-30,"20J (Gamma, V3)"
484,1,2021-04-21,"20J (Gamma, V3)"
485,1,2021-07-13,"20J (Gamma, V3)"
486,1,2021-07-03,"20J (Gamma, V3)"
487,1,2021-04-29,"20J (Gamma, V3)"
488,1,2021-04-27,"20J (Gamma, V3)"
489,1,2021-07-03,"20J (Gamma, V3)"
490,1,2021-05-07,"20J (Gamma, V3)"
491,1,2021-05-19,"20J (Gamma, V3)"
492,1,2021-05-18,"20J (Gamma, V3)"
493,1,2021-07-07,"20J (Gamma, V3)"
494,1,2021-05-18,"20J (Gamma, V3)"
495,1,2021-04-28,"20J (Gamma, V3)"
496,1,2021-04-28,"20J (Gamma, V3)"
497,1,2021-05-10,"20J (Gamma, V3)"
498,1,2021-05-12,"20J (Gamma, V3)"
499,1,2021-04-12,"20J (Gamma, V3)"
500,1,2021-04-12,"20J (Gamma, V3)"
501,1,2021-06-07,"20J (Gamma, V3)"
502,1,2021-04-21,"20J (Gamma, V3)"
503,1,2021-08-13,"20J (Gamma, V3)"
504,1,2021-03-26,"20J (Gamma, V3)"
505,1,2021-04-12,"20J (Gamma, V3)"
506,1,2021-04-13,"20J (Gamma, V3)"
507,1,2021-05-05,"20J (Gamma, V3)"
508,1,2021-05-07,"20J (Gamma, V3)"
509,1,2021-05-11,"20J (Gamma, V3)"
510,1,2021-05-11,"20J (Gamma, V3)"
511,1,2021-05-11,"20J (Gamma, V3)"
512,1,2021-05-11,"20J (Gamma, V3)"
513,1,2021-05-18,"20J (Gamma, V3)"
514,1,2021-05-18,"20J (Gamma, V3)"
515,1,2021-05-18,"20J (Gamma, V3)"
516,1,2021-05-17,"20J (Gamma, V3)"
517,1,2021-05-18,"20J (Gamma, V3)"
518,1,2021-05-18,"20J (Gamma, V3)"
519,1,2021-05-18,"20J (Gamma, V3)"
520,1,2021-05-21,"20J (Gamma, V3)"
521,1,2021-05-20,"20J (Gamma, V3)"
522,1,2021-05-20,"20J (Gamma, V3)"
523,1,2021-05-23,"20J (Gamma, V3)"
524,1,2021-05-29,"20J (Gamma, V3)"
525,1,2021-05-27,"20J (Gamma, V3)"
526,1,2021-05-28,"20J (Gamma, V3)"
527,1,2021-05-28,"20J (Gamma, V3)"
528,1,2021-06-01,"20J (Gamma, V3)"
529,1,2021-06-01,"20J (Gamma, V3)"
530,1,2021-06-02,"20J (Gamma, V3)"
531,1,2021-05-16,"20J (Gamma, V3)"
532,1,2021-06-06,"20J (Gamma, V3)"
533,1,2021-06-06,"20J (Gamma, V3)"
534,1,2021-06-03,"20J (Gamma, V3)"
535,1,2021-06-08,"20J (Gamma, V3)"
536,1,2021-06-15,"20J (Gamma, V3)"
537,1,2021-06-14,"20J (Gamma, V3)"
538,1,2021-06-17,"20J (Gamma, V3)"
539,1,2021-06-30,"20J (Gamma, V3)"
540,1,2021-07-01,"20J (Gamma, V3)"
541,1,2021-07-22,"20J (Gamma, V3)"
542,1,2021-07-14,"20J (Gamma, V3)"
543,1,2021-08-05,"20J (Gamma, V3)"
544,1,2021-08-11,"20J (Gamma, V3)"
545,1,2021-07-28,"20J (Gamma, V3)"
546,1,2021-08-09,"20J (Gamma, V3)"
547,1,2021-08-21,"20J (Gamma, V3)"
548,1,2021-04-30,"20J (Gamma, V3)"
549,1,2021-06-09,"20J (Gamma, V3)"
550,1,2021-06-10,"20J (Gamma, V3)"
551,1,2021-06-11,"20J (Gamma, V3)"
552,1,2021-06-11,"20J (Gamma, V3)"
553,1,2021-06-11,"20J (Gamma, V3)"
554,1,2021-06-12,"20J (Gamma, V3)"
555,1,2021-06-15,"20J (Gamma, V3)"
556,1,2021-06-15,"20J (Gamma, V3)"
557,1,2021-06-15,"20J (Gamma, V3)"
558,1,2021-06-16,"20J (Gamma, V3)"
559,1,2021-06-16,"20J (Gamma, V3)"
560,1,2021-06-22,"20J (Gamma, V3)"
561,1,2021-06-25,"20J (Gamma, V3)"
562,1,2021-06-30,"20J (Gamma, V3)"
563,1,2021-06-30,"20J (Gamma, V3)"
564,1,2021-07-12,"20J (Gamma, V3)"
565,1,2021-07-30,"20J (Gamma, V3)"
566,1,2021-08-03,"20J (Gamma, V3)"
567,1,2021-04-21,"20J (Gamma, V3)"
568,1,2021-04-21,"20J (Gamma, V3)"
569,1,2021-04-28,"20J (Gamma, V3)"
570,1,2021-04-29,"20J (Gamma, V3)"
571,1,2021-04-29,"20J (Gamma, V3)"
572,1,2021-04-30,"20J (Gamma, V3)"
573,1,2021-05-01,"20J (Gamma, V3)"
574,1,2021-05-01,"20J (Gamma, V3)"
575,1,2021-05-02,"20J (Gamma, V3)"
576,1,2021-05-03,"20J (Gamma, V3)"
577,1,2021-05-03,"20J (Gamma, V3)"
578,1,2021-05-03,"20J (Gamma, V3)"
579,1,2021-05-06,"20J (Gamma, V3)"
580,1,2021-05-11,"20J (Gamma, V3)"
581,1,2021-05-12,"20J (Gamma, V3)"
582,1,2021-05-12,"20J (Gamma, V3)"
583,1,2021-05-12,"20J (Gamma, V3)"
584,1,2021-05-12,"20J (Gamma, V3)"
585,1,2021-05-12,"20J (Gamma, V3)"
586,1,2021-05-12,"20J (Gamma, V3)"
587,1,2021-05-12,"20J (Gamma, V3)"
588,1,2021-05-12,"20J (Gamma, V3)"
589,1,2021-05-13,"20J (Gamma, V3)"
590,1,2021-05-13,"20J (Gamma, V3)"
591,1,2021-05-14,"20J (Gamma, V3)"
592,1,2021-05-17,"20J (Gamma, V3)"
593,1,2021-05-17,"20J (Gamma, V3)"
594,1,2021-05-17,"20J (Gamma, V3)"
595,1,2021-05-17,"20J (Gamma, V3)"
596,1,2021-05-19,"20J (Gamma, V3)"
597,1,2021-05-20,"20J (Gamma, V3)"
598,1,2021-05-20,"20J (Gamma, V3)"
599,1,2021-05-20,"20J (Gamma, V3)"
600,1,2021-05-20,"20J (Gamma, V3)"
601,1,2021-05-20,"20J (Gamma, V3)"
602,1,2021-05-22,"20J (Gamma, V3)"
603,1,2021-05-22,"20J (Gamma, V3)"
604,1,2021-05-22,"20J (Gamma, V3)"
605,1,2021-05-22,"20J (Gamma, V3)"
606,1,2021-05-22,"20J (Gamma, V3)"
607,1,2021-05-24,"20J (Gamma, V3)"
608,1,2021-05-24,"20J (Gamma, V3)"
609,1,2021-05-24,"20J (Gamma, V3)"
610,1,2021-05-25,"20J (Gamma, V3)"
